StateAbbr,StateDesc,CountyName,CountyFIPS,TotalPopulation,TotalPop18plus,uninsured,had_checkup,dental_visit,lacks_transportation,food_insecurity,housing_insecurity,diabetes,high_blood_pressure,heart_disease,obesity,poor_health,depression,smoking,no_exercise,no_checkup,no_dental,access_barrier_score,disease_burden_score,barrier_quartile
WV,West Virginia,Boone,54005,20576,16396,9.7,77.5,49.3,10.1,18.6,14.5,13.1,40.4,7.0,46.2,25.9,32.9,22.4,34.5,22.5,50.7,0.07522259064987585,1.2984882580927035,many
GA,Georgia,Turner,13287,8909,6668,17.6,77.3,47.2,15.2,29.5,22.9,15.6,41.2,7.2,44.9,28.3,21.7,21.1,36.2,22.700000000000003,52.8,1.45956611871882,1.6542472152410752,most barriers
KS,Kansas,Morris,20127,5334,4236,9.1,74.2,59.8,7.2,12.6,11.1,9.6,31.6,5.7,36.9,17.6,21.8,16.0,27.1,25.799999999999997,40.2,-0.41111459327528266,-0.48093547093602085,some
ME,Maine,Knox,23013,40977,34148,8.2,77.8,67.4,7.8,10.0,10.2,8.0,27.7,5.3,28.8,15.3,27.7,14.3,19.4,22.200000000000003,32.599999999999994,-0.8165796845178802,-1.341686926015457,fewest barriers
IN,Indiana,Starke,18149,23206,18050,10.1,76.3,58.4,8.7,17.0,12.8,11.8,35.0,6.5,42.1,22.5,27.9,20.3,27.5,23.700000000000003,41.6,-0.16691352677338678,0.5018983354402338,many
IA,Iowa,Appanoose,19007,12119,9467,8.8,75.2,62.0,9.2,17.2,12.3,11.5,35.2,6.6,43.5,21.5,23.8,20.4,29.0,24.799999999999997,38.0,-0.21848467319960604,0.5245010000737828,some
ID,Idaho,Minidoka,16067,22480,16145,18.5,69.8,57.6,10.1,19.5,15.4,11.0,31.2,5.9,36.7,21.7,21.3,13.8,28.3,30.200000000000003,42.4,0.8629969030571182,-0.14799352109068895,most barriers
SC,South Carolina,Florence,45041,137214,104925,12.6,80.6,57.9,11.2,22.6,18.2,13.2,38.6,5.8,40.7,22.0,23.5,15.2,29.1,19.400000000000006,42.1,0.2718334178674593,0.5188421937303124,many
ND,North Dakota,Bottineau,38009,6349,4933,7.3,72.2,60.2,6.5,10.9,9.3,8.7,30.6,5.3,38.1,15.4,21.0,14.2,22.2,27.799999999999997,39.8,-0.5718806619937089,-0.7483264462919831,fewest barriers
IL,Illinois,Mercer,17131,15487,12237,8.4,75.2,62.8,7.6,13.9,11.8,9.6,31.0,5.5,38.5,18.0,24.0,15.7,22.6,24.799999999999997,37.2,-0.45432119485301037,-0.467703237189762,some
IN,Indiana,Elkhart,18039,206409,150600,12.9,78.0,57.3,9.3,18.2,14.8,12.2,35.7,6.2,44.1,22.3,25.7,17.4,25.9,22.0,42.7,0.06016484572940923,0.5704002110948877,many
IA,Iowa,Worth,19195,7297,5744,7.3,75.4,69.7,6.8,11.6,9.8,9.4,31.0,5.4,40.4,16.8,21.6,15.9,24.0,24.599999999999994,30.299999999999997,-0.8094869612469221,-0.4813789385409775,fewest barriers
NE,Nebraska,Sarpy,31153,199886,148082,8.0,76.1,69.3,5.5,9.5,8.0,8.9,29.2,4.5,35.6,13.1,17.5,11.0,21.2,23.900000000000006,30.700000000000003,-1.004692607145395,-1.2001909920974763,fewest barriers
KS,Kansas,Greenwood,20073,5870,4610,9.9,73.0,59.1,8.1,14.6,12.4,10.2,32.7,6.2,40.7,19.1,23.1,18.1,27.1,27.0,40.9,-0.14139306528730444,-0.02447711424529826,many
VA,Virginia,Tazewell,51185,39120,31690,10.6,76.7,59.8,9.6,17.3,13.3,12.4,36.3,6.8,40.5,23.3,28.6,18.8,28.9,23.299999999999997,40.2,-0.09985005649664729,0.6498838034618357,many
OH,Ohio,Summit,39153,535733,425767,7.6,79.1,63.6,8.0,14.4,12.3,11.4,32.9,5.5,37.5,18.2,26.8,14.9,24.9,20.900000000000006,36.4,-0.6437638355698101,-0.26369239695797264,fewest barriers
OK,Oklahoma,Choctaw,40023,14276,10723,12.6,76.7,49.0,13.5,26.2,19.4,13.8,39.8,7.4,45.5,26.1,26.8,22.3,36.6,23.299999999999997,51.0,0.8710239534230787,1.4130778044078733,most barriers
KS,Kansas,Comanche,20033,1655,1267,9.7,74.7,64.4,7.3,12.8,11.6,9.7,31.7,5.7,39.8,17.6,22.8,16.1,26.5,25.299999999999997,35.599999999999994,-0.4389351306582736,-0.3413457699992063,some
MI,Michigan,Lenawee,26091,97520,77713,8.1,75.8,66.6,8.4,15.1,12.2,10.0,32.3,5.8,40.8,18.8,29.0,16.0,25.0,24.200000000000003,33.400000000000006,-0.4592057572266747,-0.1672179799216684,some
NC,North Carolina,Camden,37029,11137,8653,8.6,77.7,64.2,6.6,11.0,9.8,8.8,31.0,5.0,34.4,15.3,25.6,12.8,20.1,22.299999999999997,35.8,-0.8027662160807897,-0.9631577401578522,fewest barriers
VA,Virginia,Manassas Park,51685,16361,12682,18.1,76.1,60.1,10.2,20.7,16.7,13.9,33.6,5.7,38.0,23.4,20.1,13.5,31.0,23.900000000000006,39.9,0.5852601621769512,0.29266988489926954,most barriers
LA,Louisiana,Franklin,22041,19285,14407,11.1,79.7,48.8,15.3,30.8,21.7,15.1,42.7,7.6,42.2,30.1,29.4,23.4,36.0,20.299999999999997,51.2,0.9672319781727663,1.7350579302747184,most barriers
MT,Montana,Sweet Grass,30097,3763,3087,9.3,67.9,67.2,7.1,10.9,9.4,7.7,27.5,5.0,29.7,15.8,25.1,13.9,19.6,32.099999999999994,32.8,-0.31536268998448486,-1.389163247541744,some
GA,Georgia,Charlton,13049,12934,10660,21.3,74.9,47.1,13.5,26.2,20.7,15.4,40.1,7.3,41.4,27.8,20.2,20.1,33.9,25.099999999999994,52.9,1.5003899512066352,1.4401508933165634,most barriers
ND,North Dakota,Cavalier,38019,3596,2772,7.1,73.5,64.1,6.0,9.8,8.8,8.2,30.0,5.2,40.1,14.9,21.3,13.4,21.0,26.5,35.900000000000006,-0.78126876674889,-0.7776781479589994,fewest barriers
KS,Kansas,Pratt,20151,9082,6929,9.8,74.7,62.1,7.3,13.1,11.7,9.9,30.9,5.7,37.6,17.7,22.0,16.0,27.1,25.299999999999997,37.9,-0.3885057375836982,-0.4485249625845157,some
IN,Indiana,Miami,18103,35402,28092,10.1,77.6,55.3,9.0,17.2,13.2,12.5,36.2,6.7,44.2,22.6,26.8,19.5,27.2,22.400000000000006,44.7,-0.14782192849000195,0.7596917272736465,many
NE,Nebraska,Polk,31143,5228,4066,9.8,70.6,59.7,6.5,11.5,9.5,8.9,29.6,5.2,40.6,14.9,18.0,14.2,26.1,29.400000000000006,40.3,-0.32877342246872043,-0.7105730484439338,some
MO,Missouri,Cole,29051,77278,60406,7.9,77.3,63.7,7.5,11.7,11.2,9.4,33.2,5.2,36.7,17.4,23.9,14.2,26.3,22.700000000000003,36.3,-0.686684312061271,-0.5736080301862918,fewest barriers
MI,Michigan,Clinton,26037,79720,62943,6.1,78.5,74.0,6.8,11.8,9.9,8.6,29.3,5.2,35.0,15.3,28.1,13.0,20.6,21.5,26.0,-1.0782073833894337,-0.9760184903048404,fewest barriers
IL,Illinois,DuPage,17043,921213,719635,7.6,76.5,70.1,6.1,11.2,9.8,8.5,27.1,4.3,29.1,13.5,17.9,9.5,18.2,23.5,29.900000000000006,-0.9051754155574389,-1.638465348635897,fewest barriers
NV,Nevada,White Pine,32033,8522,6803,13.8,69.6,56.4,10.3,18.0,15.0,10.2,31.1,6.1,34.4,22.6,22.5,17.8,25.3,30.400000000000006,43.6,0.5951363001549453,-0.23320838025935578,most barriers
GA,Georgia,Cook,13075,17714,13235,16.8,76.4,50.6,13.4,25.8,20.1,14.4,39.0,7.0,37.6,26.4,22.9,20.1,31.5,23.599999999999994,49.4,1.09680391929283,1.0023793419292424,most barriers
OK,Oklahoma,McClain,40087,47072,35436,10.1,76.1,59.5,7.9,14.7,12.0,9.8,35.5,5.8,38.1,17.8,25.8,15.2,27.8,23.900000000000006,40.5,-0.3137046451960268,-0.2143189507420519,some
GA,Georgia,Seminole,13253,9092,7325,14.2,77.4,52.7,12.1,23.1,19.1,13.4,38.7,6.4,40.0,23.8,21.2,17.9,30.7,22.599999999999994,47.3,0.6904272510527395,0.7400897945558753,most barriers
LA,Louisiana,Livingston,22063,150145,111845,8.5,80.5,59.1,9.1,18.7,14.0,11.7,38.3,6.1,38.6,21.2,29.9,17.0,26.9,19.5,40.9,-0.35200287592630586,0.3202005913396807,some
NV,Nevada,Eureka,32011,1917,1480,13.3,70.2,57.4,12.7,22.7,17.2,12.3,34.4,7.5,37.7,26.3,25.0,21.3,29.4,29.799999999999997,42.6,0.8792544703749666,0.7483621154068161,most barriers
GA,Georgia,Dawson,13085,31732,25312,11.4,75.8,65.8,6.9,11.8,10.5,9.6,31.1,5.2,31.5,16.5,21.8,12.9,22.4,24.200000000000003,34.2,-0.5165233029273625,-0.9110357358702783,fewest barriers
VA,Virginia,Southampton,51175,17975,14690,9.4,77.8,65.2,9.0,16.0,14.0,12.1,35.8,5.7,37.9,19.6,23.2,15.2,25.1,22.200000000000003,34.8,-0.3383844064375597,0.049442163100316086,some
NE,Nebraska,Deuel,31049,1871,1493,10.2,73.1,63.0,7.3,13.5,10.5,9.7,30.9,5.6,39.8,16.2,19.1,15.0,26.3,26.900000000000006,37.0,-0.33743447401656645,-0.46263130969826277,some
NE,Nebraska,Hayes,31085,846,629,10.4,72.6,59.6,7.3,13.6,10.7,9.9,30.4,5.7,41.8,16.7,18.8,15.4,28.0,27.400000000000006,40.4,-0.2428453397590414,-0.33116618107244533,some
NC,North Carolina,Orange,37135,150626,122940,7.9,78.6,71.2,6.3,10.4,9.0,9.0,29.8,4.8,29.5,13.8,24.4,10.3,18.4,21.400000000000006,28.799999999999997,-1.0499333041114722,-1.3265797555104009,fewest barriers
ND,North Dakota,Sheridan,38083,1266,1018,8.2,72.1,62.2,7.1,12.0,10.1,9.0,30.8,5.6,37.6,17.1,22.5,15.7,23.6,27.900000000000006,37.8,-0.4514073261273383,-0.5842210235094124,some
OK,Oklahoma,Cotton,40033,5427,4179,12.0,76.0,51.5,10.7,20.8,15.4,12.1,37.7,6.9,42.9,22.6,27.1,19.6,33.0,24.0,48.5,0.37018312142984316,0.7797223607182621,most barriers
WV,West Virginia,Wayne,54099,37686,30122,9.5,78.4,49.5,10.1,18.2,14.4,13.1,39.4,7.0,42.6,25.7,33.3,22.3,33.3,21.599999999999994,50.5,0.002557881903058843,1.0906341073163575,many
MA,Massachusetts,Barnstable,25001,231735,199941,4.1,80.0,73.3,6.4,9.8,9.7,7.1,27.5,4.7,26.8,13.4,25.3,11.4,16.5,20.0,26.700000000000003,-1.3341923792254538,-1.7514237836413435,fewest barriers
IA,Iowa,Floyd,19067,15326,11807,7.8,74.4,65.2,7.5,13.2,10.7,9.8,31.0,5.7,40.0,17.6,21.9,16.9,25.4,25.599999999999994,34.8,-0.5493140529948722,-0.35297119233092905,fewest barriers
AR,Arkansas,Pike,5109,10208,7916,12.0,76.4,51.9,10.1,19.2,15.0,11.4,38.0,6.8,38.2,24.4,27.1,17.9,32.4,23.599999999999994,48.1,0.25035928907788,0.5814899144670707,many
MS,Mississippi,Yalobusha,28161,12386,9781,13.9,79.2,7.6,14.9,29.1,21.5,15.0,44.1,7.1,40.1,27.6,20.7,21.3,37.7,20.799999999999997,92.4,1.6541002263793239,1.4562928181015542,most barriers
AL,Alabama,Hale,1065,14888,11246,12.8,80.4,49.1,15.5,31.6,23.4,16.3,46.0,6.9,47.8,28.9,22.3,19.5,34.4,19.599999999999994,50.9,1.1189656307631362,1.9957217964075227,most barriers
AL,Alabama,Houston,1069,108462,83709,10.8,79.4,53.0,11.1,21.5,16.4,13.1,39.8,6.3,40.5,23.6,25.8,16.3,27.7,20.599999999999994,47.0,0.19909593723766308,0.74743637069455,many
MI,Michigan,Kent,26081,661354,507844,7.4,78.4,68.9,7.7,13.9,11.5,9.6,30.8,5.2,34.9,16.5,27.7,13.2,21.4,21.599999999999994,31.099999999999994,-0.7584547376612969,-0.775167972418758,fewest barriers
AR,Arkansas,Lafayette,5073,6095,4961,15.1,77.4,42.3,15.8,31.5,23.5,15.3,43.9,7.9,46.3,32.2,26.0,22.6,40.4,22.599999999999994,57.7,1.505169407399271,2.1508224670748666,most barriers
WI,Wisconsin,La Crosse,55063,120486,97393,6.8,77.4,68.3,6.5,10.8,9.3,9.3,28.4,5.3,39.0,16.1,25.4,13.8,25.0,22.599999999999994,31.700000000000003,-0.9733973508571422,-0.7161675071146327,fewest barriers
NE,Nebraska,Wheeler,31183,775,603,8.0,73.3,61.6,6.1,10.4,8.6,8.9,29.9,5.2,38.3,14.0,17.9,13.5,23.5,26.700000000000003,38.4,-0.6733032761499093,-0.8390042082345053,fewest barriers
VA,Virginia,Petersburg,51730,33309,25028,12.0,81.6,56.7,15.3,29.5,23.9,17.0,43.4,6.3,46.6,27.1,21.4,17.3,33.2,18.400000000000006,43.3,0.8588308506750685,1.6669215342486712,most barriers
MO,Missouri,Marion,29127,28336,21790,9.2,76.3,56.4,8.9,14.5,12.8,10.6,33.7,5.9,39.8,20.6,26.1,17.8,30.0,23.700000000000003,43.6,-0.24277458757612802,0.006611274379481194,some
NC,North Carolina,Gaston,37071,237242,184354,11.4,78.2,61.0,9.1,16.7,14.0,10.7,33.7,5.7,35.9,19.3,25.9,15.0,24.4,21.799999999999997,39.0,-0.16651716600084146,-0.26293604703701756,many
AL,Alabama,Marengo,1091,18684,14502,12.1,80.6,49.8,14.2,28.9,21.2,16.1,45.7,6.8,43.2,27.3,23.5,18.0,32.7,19.400000000000006,50.2,0.8260870676098518,1.6678198053078401,most barriers
IA,Iowa,Mitchell,19131,10518,8004,7.3,75.0,64.3,6.9,11.8,9.7,9.3,31.0,5.5,40.4,16.6,21.0,16.0,24.3,25.0,35.7,-0.7049494780597619,-0.474451703918686,fewest barriers
AR,Arkansas,Nevada,5099,8120,6347,13.3,77.8,47.1,14.0,27.6,21.3,14.2,43.7,7.4,44.1,29.0,25.8,21.1,38.3,22.200000000000003,52.9,1.0231813311627822,1.6808449138180848,most barriers
IN,Indiana,Lawrence,18093,45084,35554,8.4,77.4,58.3,7.5,13.5,10.7,11.0,34.2,6.0,41.8,19.9,26.1,17.3,25.1,22.599999999999994,41.7,-0.5579232017850054,0.1434141090930229,fewest barriers
AL,Alabama,Washington,1129,15022,11806,10.2,78.0,49.9,11.3,22.3,16.4,13.3,40.8,6.4,41.0,24.2,25.5,17.9,29.9,22.0,50.1,0.3141211197550244,0.8805324246366023,many
ND,North Dakota,Ransom,38073,5603,4390,8.1,73.0,64.3,6.8,11.8,9.8,9.4,30.4,5.6,38.2,16.9,21.4,15.4,23.0,27.0,35.7,-0.5658640179827601,-0.5483274305187742,fewest barriers
MI,Michigan,Otsego,26137,25747,20430,6.6,77.9,62.4,7.6,13.4,10.9,9.4,31.5,5.7,37.9,17.5,29.0,15.5,23.9,22.099999999999994,37.6,-0.7261320353677311,-0.463679822063081,fewest barriers
MO,Missouri,Wayne,29223,10811,8628,12.4,74.4,53.4,12.1,21.4,16.7,12.6,36.4,7.5,41.3,27.1,28.1,24.7,36.0,25.599999999999994,46.6,0.5919020638009633,1.0515480950080027,most barriers
ID,Idaho,Franklin,16041,15494,10847,10.3,70.6,61.7,7.4,12.7,10.8,8.5,28.7,5.4,35.9,17.1,23.3,13.2,22.1,29.400000000000006,38.3,-0.19468636505830753,-0.8398950531549818,some
AR,Arkansas,Stone,5137,12671,10181,12.2,75.8,47.4,11.1,21.4,15.7,12.0,37.7,7.5,40.1,26.8,28.0,20.9,34.4,24.200000000000003,52.6,0.5009518629839967,0.986775322633852,most barriers
IL,Illinois,Wabash,17185,10942,8679,8.3,75.3,59.1,8.5,15.5,12.6,10.4,32.2,5.9,40.2,19.4,24.4,16.6,23.9,24.700000000000003,40.9,-0.2839372962701945,-0.110319395083427,some
WI,Wisconsin,Vilas,55125,23885,20060,7.3,73.7,63.9,7.2,12.4,10.3,8.9,29.6,5.5,38.3,16.1,25.4,15.0,25.3,26.299999999999997,36.1,-0.5778179510906063,-0.6824686834980939,fewest barriers
AL,Alabama,Conecuh,1035,11174,8894,13.6,79.5,48.7,16.2,32.8,23.5,16.8,46.5,7.6,46.8,30.6,24.1,21.5,36.6,20.5,51.3,1.2890859469161426,2.2674150682261307,most barriers
GA,Georgia,Fayette,13113,123351,95974,9.7,78.1,67.1,6.7,11.4,11.0,10.0,31.2,4.5,30.6,14.4,18.7,9.8,19.9,21.900000000000006,32.900000000000006,-0.741810236653027,-1.1789661409743544,fewest barriers
VA,Virginia,Pulaski,51155,33655,27735,9.0,76.4,63.3,7.9,13.8,11.3,10.8,32.4,6.0,35.5,18.7,25.6,16.2,25.8,23.599999999999994,36.7,-0.49349415175655276,-0.27844011481976844,some
MN,Minnesota,Pipestone,27117,9245,6729,9.6,72.3,64.1,8.8,14.6,11.6,10.0,29.9,5.7,38.9,17.9,25.8,17.2,26.0,27.700000000000003,35.900000000000006,-0.18512617970658232,-0.41564520424939555,some
AR,Arkansas,Lawrence,5075,16318,12703,12.1,76.2,47.1,10.9,20.6,15.6,12.0,39.1,7.3,44.1,26.5,28.5,20.6,34.8,23.799999999999997,52.9,0.4427952168001836,1.1566448654881811,most barriers
MT,Montana,Missoula,30063,121849,100124,8.5,70.0,65.6,6.9,10.1,9.0,7.9,25.4,4.8,26.9,15.3,26.7,12.1,16.5,30.0,34.400000000000006,-0.487532255166693,-1.653409690337892,some
IN,Indiana,Huntington,18069,36781,28842,8.3,78.3,62.4,7.4,13.9,10.7,11.1,36.2,5.9,40.0,19.6,26.8,17.1,24.0,21.700000000000003,37.6,-0.661255471097889,0.11884046178297,fewest barriers
IL,Illinois,Brown,17009,6294,5228,12.0,75.0,54.1,10.3,19.9,16.3,11.4,35.9,6.2,41.6,22.2,20.5,18.0,26.3,25.0,45.9,0.3694346566710986,0.3943035482917659,most barriers
ID,Idaho,Lincoln,16063,5450,4062,17.7,70.8,58.3,9.8,18.4,15.0,10.4,29.8,6.0,34.2,21.6,22.0,14.3,27.5,29.200000000000003,41.7,0.6979557320855743,-0.3483468131992451,most barriers
LA,Louisiana,Rapides,22079,126260,94760,9.1,80.3,54.2,12.2,24.0,18.3,13.4,39.9,6.5,40.7,25.3,28.2,19.1,30.3,19.700000000000003,45.8,0.25407818201713006,0.9131229568682186,many
IA,Iowa,Des Moines,19057,38253,29795,7.8,76.8,65.2,7.7,14.0,11.3,9.8,29.8,5.5,34.8,17.9,22.5,16.5,26.5,23.200000000000003,34.8,-0.6104381229364385,-0.6660520352443109,fewest barriers
ID,Idaho,Bonneville,16019,131366,92871,10.7,74.0,67.6,7.6,12.8,11.0,8.9,28.7,5.3,33.5,16.9,25.5,11.6,21.2,26.0,32.400000000000006,-0.40321329697743274,-0.9430359165317771,some
KS,Kansas,Cloud,20029,8854,6762,9.1,73.9,61.4,7.6,13.2,11.8,10.0,33.3,5.8,42.1,17.9,23.1,16.8,27.4,26.099999999999994,38.6,-0.35215814100775295,-0.1093280597331614,some
KS,Kansas,Scott,20171,4922,3638,11.6,74.1,57.4,7.0,12.7,11.5,9.5,30.1,5.4,38.6,17.0,20.0,13.8,25.2,25.900000000000006,42.6,-0.2320982670233129,-0.5796190873503664,some
AR,Arkansas,Searcy,5129,7806,6215,13.0,75.6,47.0,11.7,22.2,16.2,12.5,39.4,7.8,39.7,27.9,28.5,21.7,35.3,24.400000000000006,53.0,0.6355076857657791,1.2084920241386163,most barriers
NY,New York,Broome,36007,196077,158802,6.7,79.4,60.9,9.0,15.8,14.1,9.5,31.7,5.7,34.8,17.3,21.6,14.6,23.8,20.599999999999994,39.1,-0.500584529067364,-0.5907895101482074,some
WI,Wisconsin,Green,55045,36951,29103,7.7,74.2,65.8,6.3,10.7,9.3,8.7,29.6,5.2,39.9,15.7,24.5,13.8,24.7,25.799999999999997,34.2,-0.7465353156768022,-0.7227671485196694,fewest barriers
GA,Georgia,Colquitt,13071,46167,34375,20.6,76.2,47.0,13.4,26.5,21.0,14.8,39.8,6.9,35.8,27.3,22.1,19.4,34.2,23.799999999999997,53.0,1.414725590762657,1.0083899315408864,most barriers
IL,Illinois,Whiteside,17195,54498,42573,10.1,75.0,62.1,8.1,15.3,13.0,10.2,30.8,5.5,36.4,19.0,22.9,15.1,23.7,25.0,37.9,-0.22961945494508687,-0.4694994038971755,some
CA,California,Calaveras,6009,46565,38409,7.9,70.4,63.0,8.8,14.9,13.3,9.1,28.2,5.5,29.8,20.1,25.6,13.9,22.2,29.599999999999994,37.0,-0.09141937433455637,-0.9138268379004183,many
NC,North Carolina,Craven,37049,102391,80675,10.5,78.8,59.3,8.9,15.9,13.1,10.5,34.9,5.7,37.5,18.9,25.3,14.8,23.6,21.200000000000003,40.7,-0.2883030039258609,-0.1787760242510751,some
GA,Georgia,Brooks,13027,16245,12902,17.5,77.6,46.4,14.6,28.4,22.0,15.7,40.7,7.2,40.2,27.9,21.5,20.3,34.4,22.400000000000006,53.6,1.3506529023542215,1.4190862185387336,most barriers
OH,Ohio,Ashtabula,39007,96845,75784,10.6,75.5,56.0,9.9,18.7,14.5,13.0,35.9,7.1,45.7,22.9,29.0,20.5,32.7,24.5,44.0,0.1165023597782377,0.9696137165081812,many
VA,Virginia,Greene,51079,21301,16419,9.5,76.3,65.7,7.7,13.3,11.3,10.4,32.4,5.5,37.5,18.2,24.8,14.3,24.5,23.700000000000003,34.3,-0.5217449538693358,-0.3730885809979303,fewest barriers
VA,Virginia,Newport News,51700,183118,140716,10.3,79.3,61.3,10.3,19.1,16.2,13.3,37.6,5.7,41.5,21.2,22.2,14.7,28.3,20.700000000000003,38.7,-0.06172425038142465,0.46002615670535907,many
IN,Indiana,Howard,18067,83831,64586,8.7,77.5,60.1,8.4,15.6,12.5,11.8,35.0,6.0,36.8,21.0,26.5,18.6,26.4,22.5,39.9,-0.3923349479491078,0.07899345252262821,some
NY,New York,Tompkins,36109,103558,89113,4.9,77.0,63.0,6.7,11.2,10.4,8.2,27.9,4.8,27.6,14.0,22.6,10.8,19.0,23.0,37.0,-0.9130258830674273,-1.5505893669984818,fewest barriers
AL,Alabama,Dale,1045,49871,38227,11.8,78.2,54.6,11.6,22.2,16.4,13.7,40.5,6.6,41.5,25.0,25.5,18.0,30.6,21.799999999999997,45.4,0.33668236035703564,1.0109049200704878,many
MT,Montana,Gallatin,30031,126409,102868,8.2,69.0,66.8,6.2,8.6,7.5,7.2,25.2,4.6,24.0,13.5,22.4,10.4,14.5,31.0,33.2,-0.6120327225163161,-1.9810253944367489,fewest barriers
NJ,New Jersey,Hudson,34017,705472,568317,14.5,76.2,59.9,8.8,18.2,14.5,10.8,29.2,4.8,27.8,18.7,14.0,10.4,28.1,23.799999999999997,40.1,0.1556590959561623,-1.045563251642308,many
MN,Minnesota,Steele,27147,37421,28437,8.7,71.5,67.8,7.5,12.4,10.4,9.0,28.5,5.2,37.6,15.8,24.2,14.6,23.0,28.5,32.2,-0.42960904622321633,-0.8379746646279097,some
AL,Alabama,Madison,1089,412600,324132,8.3,79.3,62.4,7.8,13.7,11.4,10.9,36.2,5.2,40.1,17.3,22.0,12.0,22.2,20.700000000000003,37.6,-0.6652223531150552,-0.17175563201012767,fewest barriers
UT,Utah,Millard,49027,13437,9330,12.0,71.6,60.7,8.1,15.0,11.9,10.1,29.9,5.7,34.5,19.2,26.4,11.2,22.5,28.400000000000006,39.3,0.007593609915515387,-0.5402180776891261,many
UT,Utah,Juab,49023,13023,8695,9.7,69.2,70.0,7.0,12.7,10.2,8.9,28.5,5.3,32.9,16.8,26.4,10.6,18.8,30.799999999999997,30.0,-0.32354442246530263,-0.9820743135549896,some
IA,Iowa,Jones,19105,20900,16705,7.4,75.8,66.4,7.1,12.4,10.1,9.4,30.6,5.5,39.6,16.8,21.0,16.4,24.0,24.200000000000003,33.599999999999994,-0.7254114547176126,-0.5081867601958541,fewest barriers
LA,Louisiana,Caldwell,22021,9389,7310,11.0,78.6,50.9,13.5,27.0,19.3,14.2,41.0,7.7,38.8,28.3,30.1,23.6,34.3,21.400000000000006,49.1,0.6831142106389367,1.379715708298591,most barriers
VA,Virginia,Fairfax,51059,1141878,884086,7.6,76.5,74.1,5.5,9.4,8.3,9.5,27.2,4.4,23.8,13.3,18.8,8.0,18.9,23.5,25.900000000000006,-1.1054947592746336,-1.761284795716589,fewest barriers
OK,Oklahoma,Okmulgee,40111,37035,28317,11.5,76.6,52.0,12.1,22.9,17.5,13.2,39.8,7.0,45.3,24.2,26.7,20.8,36.0,23.400000000000006,48.0,0.5281660396239436,1.166395414051608,most barriers
IN,Indiana,Spencer,18147,19910,15626,7.8,77.8,61.8,6.8,12.1,10.1,10.4,34.4,5.7,39.5,18.1,27.3,16.2,22.4,22.200000000000003,38.2,-0.7623123270324003,-0.15726893467445505,fewest barriers
MT,Montana,Hill,30041,16276,11705,11.7,70.0,59.5,11.7,19.0,14.3,10.9,33.8,6.4,39.0,22.7,26.8,18.9,24.8,30.0,40.5,0.5008659621462223,0.22107518917026278,most barriers
WI,Wisconsin,Marquette,55077,15838,12855,9.4,74.6,59.1,7.9,14.3,11.7,10.1,30.8,6.0,43.0,19.3,25.7,17.4,29.8,25.400000000000006,40.9,-0.29402463286523506,-0.05280621318046865,some
NV,Nevada,Elko,32007,54293,40093,14.2,70.4,59.4,10.1,17.5,14.9,10.4,30.8,5.9,37.6,21.7,21.6,16.9,25.6,29.599999999999994,40.6,0.5047370580990552,-0.1785252748041232,most barriers
MT,Montana,Valley,30105,7474,5820,9.9,68.8,62.3,8.7,13.6,11.2,8.6,31.4,5.5,33.2,18.4,25.3,15.1,22.3,31.200000000000003,37.7,-0.01988181433048336,-0.7528221820978589,many
WI,Wisconsin,Langlade,55067,19404,15739,9.4,73.8,64.6,8.1,14.5,11.4,10.0,30.3,6.0,37.1,19.2,23.9,17.9,30.1,26.200000000000003,35.400000000000006,-0.3281564259356236,-0.3445217576388108,some
NC,North Carolina,Graham,37075,8052,6517,10.6,76.4,60.3,8.4,14.6,11.8,9.8,32.8,5.9,35.5,18.8,27.5,16.6,23.6,23.599999999999994,39.7,-0.29478138261653064,-0.37057243414773045,some
ND,North Dakota,McHenry,38049,5131,3898,8.1,72.4,64.0,6.8,11.5,9.8,8.9,31.1,5.6,41.7,16.6,21.4,15.5,24.2,27.599999999999994,36.0,-0.5402245784625762,-0.4241609763245373,fewest barriers
MN,Minnesota,Stearns,27145,160977,123090,8.2,73.3,66.7,8.1,13.6,11.5,9.4,28.7,5.4,37.4,16.4,25.5,15.1,23.0,26.700000000000003,33.3,-0.41816219144989547,-0.7263053128479793,some
IN,Indiana,Lake,18089,500598,385370,11.1,77.6,57.4,9.8,20.4,15.3,12.9,34.9,5.8,39.9,22.4,21.0,17.2,26.9,22.400000000000006,42.6,0.09160113154814657,0.3210174976657768,many
IA,Iowa,Story,19169,98566,82292,6.3,76.4,69.0,6.8,11.4,9.4,9.8,31.0,5.4,35.0,15.9,20.9,13.8,22.2,23.599999999999994,31.0,-0.9229807601724577,-0.722206397207484,fewest barriers
IA,Iowa,Fremont,19071,6458,5059,7.1,75.1,69.3,6.8,11.7,9.7,9.3,30.6,5.4,40.0,16.9,21.9,15.9,23.4,24.900000000000006,30.700000000000003,-0.8007955598522791,-0.5198714912329321,fewest barriers
ID,Idaho,Idaho,16049,17890,14280,10.5,69.9,58.6,8.1,13.6,11.4,8.8,28.3,5.7,32.1,17.9,23.2,14.0,22.4,30.099999999999994,41.4,-0.016205476576317674,-0.8854157929268094,many
IN,Indiana,Crawford,18025,10438,8319,11.1,76.8,53.4,10.8,21.3,15.0,13.5,37.9,7.6,43.0,26.4,28.9,23.7,30.9,23.200000000000003,46.6,0.25952594718910305,1.261249792002971,many
